eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 156, MSE : 14.549234925398187
Epoch : 157, MSE : 14.51778981331967
Epoch : 158, MSE : 14.48712973187279
Epoch : 159, MSE : 14.457244772650728
Epoch : 160, MSE : 14.428125306645335
Epoch : 161, MSE : 14.399761978759818
Epoch : 162, MSE : 14.372145702495096
Epoch : 163, MSE : 14.345267654804932
Epoch : 164, MSE : 14.319119271115378
Epoch : 165, MSE : 14.293692240504129
Epoch : 166, MSE : 14.268978501035592
Epoch : 167, MSE : 14.244970235247635
Epoch : 168, MSE : 14.221659865786213
Epoch : 169, MSE : 14.19904005118409
Epoch : 170, MSE : 14.177103681780249
Epoch : 171, MSE : 14.155843875776412
Epoch : 172, MSE : 14.135253975427634
Epoch : 173, MSE : 14.115327543363637
Epoch : 174, MSE : 14.096058359038066
Epoch : 175, MSE : 14.077440415302663
Epoch : 176, MSE : 14.059467915103744
Epoch : 177, MSE : 14.042135268298217
Epoch : 178, MSE : 14.025437088586704
Epoch : 179, MSE : 14.009368190561332
Epoch : 180, MSE : 13.993923586865845
Epoch : 181, MSE : 13.979098485465896
Epoch : 182, MSE : 13.964888287027287
Epoch : 183, MSE : 13.951288582400274
Epoch : 184, MSE : 13.938295150207855
Epoch : 185, MSE : 13.925903954536306
Epoch : 186, MSE : 13.914111142726126
Epoch : 187, MSE : 13.902913043261727
Epoch : 188, MSE : 13.892306163758294
Epoch : 189, MSE : 13.882287189044218
Epoch : 190, MSE : 13.872852979337724
Epoch : 191, MSE : 13.864000568516225
Epoch : 192, MSE : 13.855727162477194
Epoch : 193, MSE : 13.84803013758921
Epoch : 194, MSE : 13.840907039232063
Epoch : 195, MSE : 13.834355580424806
Epoch : 196, MSE : 13.828373640540645
Epoch : 197, MSE : 13.822959264107823
Epoch : 198, MSE : 13.818110659695384
Epoch : 199, MSE : 13.813826198883147
Epoch : 200, MSE : 13.810104415314951
Epoch : 201, MSE : 13.8069440038345
Epoch : 202, MSE : 13.804232559434466
Epoch : 203, MSE : 13.801880218147122
Epoch : 204, MSE : 13.799815126957977
Epoch : 205, MSE : 13.797979827663488
Epoch : 206, MSE : 13.79632836902101
Epoch : 207, MSE : 13.794823999701801
Epoch : 208, MSE : 13.793437324716146
Epoch : 209, MSE : 13.792144831868397
Epoch : 210, MSE : 13.790927713758288
Epoch : 211, MSE : 13.78977092591443
Epoch : 212, MSE : 13.788662433639079
Epoch : 213, MSE : 13.78759260969802
Epoch : 214, MSE : 13.786553752607716
Epoch : 215, MSE : 13.785539701350066
Epoch : 216, MSE : 13.784545527197558
Epoch : 217, MSE : 13.783567287206536
Epoch : 218, MSE : 13.782601827032329
Epoch : 219, MSE : 13.781646623193863
Epoch : 220, MSE : 13.780699656892882
Epoch : 221, MSE : 13.779759313073777
Epoch : 222, MSE : 13.778824299673946
Epoch : 223, MSE : 13.777893583025502
Epoch : 224, MSE : 13.776966336177304
Epoch : 225, MSE : 13.776041897552844
Epoch : 226, MSE : 13.775119737876642
Epoch : 227, MSE : 13.774199433715285
Epoch : 228, MSE : 13.773280646310127
Epoch : 229, MSE : 13.772363104643295
Epoch : 230, MSE : 13.771446591890394
Epoch : 231, MSE : 13.770530934582473
Epoch : 232, MSE : 13.769615993935558
Epoch : 233, MSE : 13.768701658914095
Epoch : 234, MSE : 13.767787840681684
Epoch : 235, MSE : 13.766874468161554
Epoch : 236, MSE : 13.765961484484881
Epoch : 237, MSE : 13.765048844149451
Epoch : 238, MSE : 13.76413651074646
Epoch : 239, MSE : 13.763224455142
Epoch : 240, MSE : 13.762312654022171
Epoch : 241, MSE : 13.761401088729173
Epoch : 242, MSE : 13.760489744330172
Epoch : 243, MSE : 13.759578608872342
Epoch : 244, MSE : 13.758667672786922
Epoch : 245, MSE : 13.757756928412443
Epoch : 246, MSE : 13.756846369613285
Epoch : 247, MSE : 13.755935991474553
Epoch : 248, MSE : 13.755025790057937
Epoch : 249, MSE : 13.75411576220641
Epoch : 250, MSE : 13.753205905387992
Epoch : 251, MSE : 13.752296217570748
Epoch : 252, MSE : 13.751386697122793
Epoch : 253, MSE : 13.750477342732282
Epoch : 254, MSE : 13.749568153343404
Epoch : 255, MSE : 13.748659128105194
Epoch : 256, MSE : 13.74775026633056
Epoch : 257, MSE : 13.746841567463512
Epoch : 258, MSE : 13.745933031052946
Epoch : 259, MSE : 13.745024656731673
Epoch : 260, MSE : 13.744116444199628
Epoch : 261, MSE : 13.74320839321046
Epoch : 262, MSE : 13.742300503560788
Epoch : 263, MSE : 13.741392775081598
Epoch : 264, MSE : 13.740485207631387
Epoch : 265, MSE : 13.739577801090649
Epoch : 266, MSE : 13.738670555357487
Epoch : 267, MSE : 13.737763470344095
Epoch : 268, MSE : 13.736856545973922
Epoch : 269, MSE : 13.735949782179443
Epoch : 270, MSE : 13.735043178900352
Epoch : 271, MSE : 13.734136736082103
Epoch : 272, MSE : 13.733230453674786
Epoch : 273, MSE : 13.732324331632178
Epoch : 274, MSE : 13.731418369911006
Epoch : 275, MSE : 13.73051256847039
Epoch : 276, MSE : 13.729606927271321
Epoch : 277, MSE : 13.728701446276327
Epoch : 278, MSE : 13.727796125449135
Epoch : 279, MSE : 13.72689096475446
Epoch : 280, MSE : 13.725985964157793
Epoch : 281, MSE : 13.725081123625243
Epoch : 282, MSE : 13.724176443123426
Epoch : 283, MSE : 13.723271922619363
Epoch : 284, MSE : 13.722367562080391
Epoch : 285, MSE : 13.721463361474113
Epoch : 286, MSE : 13.720559320768336
Epoch : 287, MSE : 13.719655439931042
Epoch : 288, MSE : 13.718751718930342
Epoch : 289, MSE : 13.717848157734457
Epoch : 290, MSE : 13.716944756311701
Epoch : 291, MSE : 13.716041514630463
Epoch : 292, MSE : 13.71513843265918
Epoch : 293, MSE : 13.714235510366347
Epoch : 294, MSE : 13.713332747720496
Epoch : 295, MSE : 13.712430144690192
Epoch : 296, MSE : 13.711527701244028
Epoch : 297, MSE : 13.710625417350622
Epoch : 298, MSE : 13.709723292978607
Epoch : 299, MSE : 13.708821328096635
Epoch : 300, MSE : 13.707919522673379
Epoch : 301, MSE : 13.707017876677511
Epoch : 302, MSE : 13.706116390077733
Epoch : 303, MSE : 13.705215062842742
Epoch : 304, MSE : 13.704313894941253
Epoch : 305, MSE : 13.703412886341988
Epoch : 306, MSE : 13.70251203701367
Epoch : 307, MSE : 13.70161134692504
Epoch : 308, MSE : 13.700710816044843
Epoch : 309, MSE : 13.699810444341834
Epoch : 310, MSE : 13.698910231784765
Epoch : 311, MSE : 13.698010178342402
Epoch : 312, MSE : 13.697110283983518
Epoch : 313, MSE : 13.69621054867689
Epoch : 314, MSE : 13.695310972391301
Epoch : 315, MSE : 13.694411555095543
Epoch : 316, MSE : 13.69351229675841
Epoch : 317, MSE : 13.692613197348702
Epoch : 318, MSE : 13.691714256835233
Epoch : 319, MSE : 13.690815475186808
Epoch : 320, MSE : 13.689916852372258
Epoch : 321, MSE : 13.689018388360402
Epoch : 322, MSE : 13.688120083120076
Epoch : 323, MSE : 13.68722193662011
Epoch : 324, MSE : 13.68632394882936
Epoch : 325, MSE : 13.685426119716663
Epoch : 326, MSE : 13.684528449250882
Epoch : 327, MSE : 13.683630937400878
Epoch : 328, MSE : 13.68273358413551
Epoch : 329, MSE : 13.681836389423658
Epoch : 330, MSE : 13.680939353234203
Epoch : 331, MSE : 13.680042475536023
Epoch : 332, MSE : 13.679145756298013
Epoch : 333, MSE : 13.678249195489068
Epoch : 334, MSE : 13.677352793078084
Epoch : 335, MSE : 13.676456549033977
Epoch : 336, MSE : 13.675560463325661
Epoch : 337, MSE : 13.674664535922048
Epoch : 338, MSE : 13.67376876679207
Epoch : 339, MSE : 13.672873155904652
Epoch : 340, MSE : 13.671977703228736
Epoch : 341, MSE : 13.67108240873326
Epoch : 342, MSE : 13.670187272387182
Epoch : 343, MSE : 13.669292294159444
Epoch : 344, MSE : 13.668397474019015
Epoch : 345, MSE : 13.667502811934856
Epoch : 346, MSE : 13.66660830787594
Epoch : 347, MSE : 13.665713961811246
Epoch : 348, MSE : 13.664819773709755
Epoch : 349, MSE : 13.663925743540458
Epoch : 350, MSE : 13.663031871272349
Epoch : 351, MSE : 13.662138156874432
Epoch : 352, MSE : 13.661244600315706
Epoch : 353, MSE : 13.660351201565192
Epoch : 354, MSE : 13.659457960591903
Epoch : 355, MSE : 13.65856487736486
Epoch : 356, MSE : 13.657671951853102
Epoch : 357, MSE : 13.656779184025655
Epoch : 358, MSE : 13.65588657385157
Epoch : 359, MSE : 13.654994121299882
Epoch : 360, MSE : 13.654101826339655
Epoch : 361, MSE : 13.653209688939938
Epoch : 362, MSE : 13.652317709069806
Epoch : 363, MSE : 13.65142588669832
Epoch : 364, MSE : 13.650534221794556
Epoch : 365, MSE : 13.649642714327605
Epoch : 366, MSE : 13.648751364266548
Epoch : 367, MSE : 13.647860171580477
Epoch : 368, MSE : 13.646969136238493
Epoch : 369, MSE : 13.646078258209704
Epoch : 370, MSE : 13.645187537463215
Epoch : 371, MSE : 13.644296973968148
Epoch : 372, MSE : 13.64340656769362
Epoch : 373, MSE : 13.642516318608761
Epoch : 374, MSE : 13.641626226682707
Epoch : 375, MSE : 13.640736291884593
Epoch : 376, MSE : 13.639846514183574
Epoch : 377, MSE : 13.638956893548789
Epoch : 378, MSE : 13.6380674299494
Epoch : 379, MSE : 13.63717812335457
Epoch : 380, MSE : 13.63628897373347
Epoch : 381, MSE : 13.635399981055267
Epoch : 382, MSE : 13.634511145289146
Epoch : 383, MSE : 13.633622466404294
Epoch : 384, MSE : 13.632733944369896
Epoch : 385, MSE : 13.631845579155154
Epoch : 386, MSE : 13.63095737072927
Epoch : 387, MSE : 13.630069319061452
Epoch : 388, MSE : 13.629181424120919
Epoch : 389, MSE : 13.628293685876884
Epoch : 390, MSE : 13.62740610429858
Epoch : 391, MSE : 13.62651867935523
Epoch : 392, MSE : 13.625631411016078
Epoch : 393, MSE : 13.624744299250368
Epoch : 394, MSE : 13.623857344027344
Epoch : 395, MSE : 13.622970545316264
Epoch : 396, MSE : 13.622083903086388
Epoch : 397, MSE : 13.621197417306984
Epoch : 398, MSE : 13.620311087947318
Epoch : 399, MSE : 13.619424914976673
Epoch : 400, MSE : 13.61853889836433
Epoch : 401, MSE : 13.617653038079581
Epoch : 402, MSE : 13.616767334091715
Epoch : 403, MSE : 13.615881786370043
Epoch : 404, MSE : 13.61499639488386
Epoch : 405, MSE : 13.614111159602482
Epoch : 406, MSE : 13.613226080495227
Epoch : 407, MSE : 13.612341157531421
Epoch : 408, MSE : 13.611456390680392
Epoch : 409, MSE : 13.61057177991148
Epoch : 410, MSE : 13.609687325194011
Epoch : 411, MSE : 13.608803026497345
Epoch : 412, MSE : 13.607918883790829
Epoch : 413, MSE : 13.607034897043821
Epoch : 414, MSE : 13.606151066225692
Epoch : 415, MSE : 13.6052673913058
Epoch : 416, MSE : 13.604383872253525
Epoch : 417, MSE : 13.60350050903825
Epoch : 418, MSE : 13.602617301629362
Epoch : 419, MSE : 13.601734249996243
Epoch : 420, MSE : 13.600851354108304
Epoch : 421, MSE : 13.59996861393494
Epoch : 422, MSE : 13.599086029445566
Epoch : 423, MSE : 13.598203600609596
Epoch : 424, MSE : 13.597321327396449
Epoch : 425, MSE : 13.59643920977555
Epoch : 426, MSE : 13.595557247716336
Epoch : 427, MSE : 13.594675441188242
Epoch : 428, MSE : 13.593793790160712
Epoch : 429, MSE : 13.592912294603197
Epoch : 430, MSE : 13.592030954485152
Epoch : 431, MSE : 13.591149769776036
Epoch : 432, MSE : 13.590268740445314
Epoch : 433, MSE : 13.589387866462461
Epoch : 434, MSE : 13.588507147796953
Epoch : 435, MSE : 13.587626584418278
Epoch : 436, MSE : 13.58674617629592
Epoch : 437, MSE : 13.585865923399377
Epoch : 438, MSE : 13.584985825698148
Epoch : 439, MSE : 13.58410588316174
Epoch : 440, MSE : 13.583226095759665
Epoch : 441, MSE : 13.582346463461441
Epoch : 442, MSE : 13.581466986236594
Epoch : 443, MSE : 13.580587664054649
Epoch : 444, MSE : 13.579708496885145
Epoch : 445, MSE : 13.57882948469762
Epoch : 446, MSE : 13.577950627461618
Epoch : 447, MSE : 13.577071925146697
Epoch : 448, MSE : 13.576193377722412
Epoch : 449, MSE : 13.575314985158322
Epoch : 450, MSE : 13.574436747424002
Epoch : 451, MSE : 13.573558664489022
Epoch : 452, MSE : 13.572680736322964
Epoch : 453, MSE : 13.571802962895417
Epoch : 454, MSE : 13.57092534417597
Epoch : 455, MSE : 13.57004788013422
Epoch : 456, MSE : 13.569170570739772
Epoch : 457, MSE : 13.56829341596223
Epoch : 458, MSE : 13.567416415771216
Epoch : 459, MSE : 13.566539570136344
Epoch : 460, MSE : 13.56566287902724
Epoch : 461, MSE : 13.564786342413543
Epoch : 462, MSE : 13.56390996026488
Epoch : 463, MSE : 13.563033732550899
Epoch : 464, MSE : 13.56215765924125
Epoch : 465, MSE : 13.561281740305581
Epoch : 466, MSE : 13.560405975713557
Epoch : 467, MSE : 13.559530365434844
Epoch : 468, MSE : 13.558654909439111
Epoch : 469, MSE : 13.557779607696034
Epoch : 470, MSE : 13.556904460175296
Epoch : 471, MSE : 13.556029466846589
Epoch : 472, MSE : 13.555154627679597
Epoch : 473, MSE : 13.55427994264403
Epoch : 474, MSE : 13.553405411709589
Epoch : 475, MSE : 13.552531034845982
Epoch : 476, MSE : 13.551656812022934
Epoch : 477, MSE : 13.550782743210158
Epoch : 478, MSE : 13.549908828377385
Epoch : 479, MSE : 13.549035067494344
Epoch : 480, MSE : 13.548161460530784
Epoch : 481, MSE : 13.54728800745644
Epoch : 482, MSE : 13.546414708241068
Epoch : 483, MSE : 13.545541562854421
Epoch : 484, MSE : 13.544668571266262
Epoch : 485, MSE : 13.543795733446357
Epoch : 486, MSE : 13.542923049364482
Epoch : 487, MSE : 13.542050518990408
Epoch : 488, MSE : 13.541178142293928
Epoch : 489, MSE : 13.540305919244828
Epoch : 490, MSE : 13.539433849812905
Epoch : 491, MSE : 13.538561933967955
Epoch : 492, MSE : 13.537690171679793
Epoch : 493, MSE : 13.536818562918226
Epoch : 494, MSE : 13.535947107653072
Epoch : 495, MSE : 13.535075805854158
Epoch : 496, MSE : 13.534204657491307
Epoch : 497, MSE : 13.533333662534359
Epoch : 498, MSE : 13.532462820953151
Epoch : 499, MSE : 13.531592132717536
Epoch : 500, MSE : 13.530721597797355
Epoch : 501, MSE : 13.529851216162477
Epoch : 502, MSE : 13.528980987782758
Epoch : 503, MSE : 13.528110912628067
Epoch : 504, MSE : 13.527240990668279
Epoch : 505, MSE : 13.526371221873282
Epoch : 506, MSE : 13.525501606212943
Epoch : 507, MSE : 13.524632143657174
Epoch : 508, MSE : 13.523762834175857
Epoch : 509, MSE : 13.522893677738898
Epoch : 510, MSE : 13.522024674316212
Epoch : 511, MSE : 13.5211558238777
Epoch : 512, MSE : 13.520287126393296
Epoch : 513, MSE : 13.51941858183291
Epoch : 514, MSE : 13.518550190166481
Epoch : 515, MSE : 13.517681951363944
Epoch : 516, MSE : 13.516813865395244
Epoch : 517, MSE : 13.515945932230322
Epoch : 518, MSE : 13.515078151839132
Epoch : 519, MSE : 13.514210524191638
Epoch : 520, MSE : 13.513343049257797
Epoch : 521, MSE : 13.512475727007583
Epoch : 522, MSE : 13.511608557410971
Epoch : 523, MSE : 13.510741540437941
Epoch : 524, MSE : 13.509874676058478
Epoch : 525, MSE : 13.509007964242578
Epoch : 526, MSE : 13.508141404960236
Epoch : 527, MSE : 13.507274998181456
Epoch : 528, MSE : 13.506408743876246
Epoch : 529, MSE : 13.505542642014623
Epoch : 530, MSE : 13.504676692566605
Epoch : 531, MSE : 13.503810895502214
Epoch : 532, MSE : 13.502945250791495
Epoch : 533, MSE : 13.502079758404472
Epoch : 534, MSE : 13.501214418311193
Epoch : 535, MSE : 13.5003492304817
Epoch : 536, MSE : 13.499484194886051
Epoch : 537, MSE : 13.49861931149431
Epoch : 538, MSE : 13.497754580276533
Epoch : 539, MSE : 13.496890001202795
Epoch : 540, MSE : 13.496025574243175
Epoch : 541, MSE : 13.495161299367748
Epoch : 542, MSE : 13.494297176546604
Epoch : 543, MSE : 13.493433205749836
Epoch : 544, MSE : 13.492569386947544
Epoch : 545, MSE : 13.491705720109831
Epoch : 546, MSE : 13.490842205206807
Epoch : 547, MSE : 13.489978842208584
Epoch : 548, MSE : 13.489115631085285
Epoch : 549, MSE : 13.488252571807037
Epoch : 550, MSE : 13.487389664343972
Epoch : 551, MSE : 13.486526908666228
Epoch : 552, MSE : 13.485664304743942
Epoch : 553, MSE : 13.48480185254727
Epoch : 554, MSE : 13.483939552046358
Epoch : 555, MSE : 13.483077403211377
Epoch : 556, MSE : 13.48221540601248
Epoch : 557, MSE : 13.48135356041985
Epoch : 558, MSE : 13.480491866403652
Epoch : 559, MSE : 13.479630323934076
Epoch : 560, MSE : 13.478768932981307
Epoch : 561, MSE : 13.477907693515535
Epoch : 562, MSE : 13.477046605506965
Epoch : 563, MSE : 13.476185668925796
Epoch : 564, MSE : 13.475324883742239
Epoch : 565, MSE : 13.474464249926507
Epoch : 566, MSE : 13.473603767448827
Epoch : 567, MSE : 13.472743436279421
Epoch : 568, MSE : 13.471883256388521
Epoch : 569, MSE : 13.471023227746368
Epoch : 570, MSE : 13.470163350323201
Epoch : 571, MSE : 13.469303624089271
Epoch : 572, MSE : 13.468444049014833
Epoch : 573, MSE : 13.467584625070142
Epoch : 574, MSE : 13.466725352225469
Epoch : 575, MSE : 13.465866230451077
Epoch : 576, MSE : 13.465007259717252
Epoch : 577, MSE : 13.464148439994274
Epoch : 578, MSE : 13.463289771252425
Epoch : 579, MSE : 13.462431253462002
Epoch : 580, MSE : 13.4615728865933
Epoch : 581, MSE : 13.460714670616627
Epoch : 582, MSE : 13.459856605502292
Epoch : 583, MSE : 13.458998691220614
Epoch : 584, MSE : 13.458140927741903
Epoch : 585, MSE : 13.457283315036495
Epoch : 586, MSE : 13.456425853074716
Epoch : 587, MSE : 13.455568541826908
Epoch : 588, MSE : 13.454711381263412
Epoch : 589, MSE : 13.453854371354574
Epoch : 590, MSE : 13.45299751207075
Epoch : 591, MSE : 13.452140803382303
Epoch : 592, MSE : 13.45128424525959
Epoch : 593, MSE : 13.45042783767299
Epoch : 594, MSE : 13.449571580592876
Epoch : 595, MSE : 13.448715473989624
Epoch : 596, MSE : 13.44785951783363
Epoch : 597, MSE : 13.44700371209528
Epoch : 598, MSE : 13.446148056744972
Epoch : 599, MSE : 13.445292551753115
Epoch : 600, MSE : 13.444437197090117
eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 700, traierror: 12.264840488831267, valerror: 12.011072472652979
Epoch : 1, MSE : 51.139582060474424
Epoch : 2, MSE : 50.997668261827926
Epoch : 3, MSE : 50.74535636370034
Epoch : 4, MSE : 50.409359755092076
Epoch : 5, MSE : 50.011456164408784
Epoch : 6, MSE : 49.56858098096878
Epoch : 7, MSE : 49.09327950501538
Epoch : 8, MSE : 48.594463128594036
Epoch : 9, MSE : 48.07823789177996
Epoch : 10, MSE : 47.54860319728908
Epoch : 11, MSE : 47.00794964506947
Epoch : 12, MSE : 46.45739702796085
Epoch : 13, MSE : 45.8970829762305
Epoch : 14, MSE : 45.32656247167301
Epoch : 15, MSE : 44.745494155404224
Epoch : 16, MSE : 44.154659144915605
Epoch : 17, MSE : 43.556945746503814
Epoch : 18, MSE : 42.9574723233776
Epoch : 19, MSE : 42.36232661434556
Epoch : 20, MSE : 41.776652575173
Epoch : 21, MSE : 41.20348533374898
Epoch : 22, MSE : 40.643855340827514
Epoch : 23, MSE : 40.097577210952004
Epoch : 24, MSE : 39.56400279735228
Epoch : 25, MSE : 39.04245662289846
Epoch : 26, MSE : 38.53239972035955
Epoch : 27, MSE : 38.03344760424291
Epoch : 28, MSE : 37.545333900450906
Epoch : 29, MSE : 37.06786513063927
Epoch : 30, MSE : 36.60088344010495
Epoch : 31, MSE : 36.14424071632981
Epoch : 32, MSE : 35.697782657356655
Epoch : 33, MSE : 35.261340189065
Epoch : 34, MSE : 34.83472583134755
Epoch : 35, MSE : 34.417733170666814
Epoch : 36, MSE : 34.01013814368613
Epoch : 37, MSE : 33.611701270366545
Epoch : 38, MSE : 33.222170288405195
Epoch : 39, MSE : 32.84128285619871
Epoch : 40, MSE : 32.468769134451215
Epoch : 41, MSE : 32.10435414890425
Epoch : 42, MSE : 31.747759894839046
Epoch : 43, MSE : 31.39870717964361
Epoch : 44, MSE : 31.05691722086911
Epoch : 45, MSE : 30.722113029226488
Epoch : 46, MSE : 30.394020612469767
Epoch : 47, MSE : 30.07237003939527
Epoch : 48, MSE : 29.756896404705156
Epoch : 49, MSE : 29.44734073607882
Epoch : 50, MSE : 29.143450884850367
Epoch : 51, MSE : 28.844982441210995
Epoch : 52, MSE : 28.551699713492802
Epoch : 53, MSE : 28.263376808125265
Epoch : 54, MSE : 27.979798841164
Epoch : 55, MSE : 27.700763302344974
Epoch : 56, MSE : 27.42608157657068
Epoch : 57, MSE : 27.1555806037093
Epoch : 58, MSE : 26.889104624249182
Epoch : 59, MSE : 26.626516915889614
Epoch : 60, MSE : 26.367701377588382
Epoch : 61, MSE : 26.112563770133896
Epoch : 62, MSE : 25.861032388002712
Epoch : 63, MSE : 25.61305793186728
Epoch : 64, MSE : 25.368612390262406
Epoch : 65, MSE : 25.127686831458874
Epoch : 66, MSE : 24.890288147098147
